review,source_file,review_rating,text_sentiment,svm_prediction,svm_decision_margin
Life is happy with you,foodpanda_reviews.csv,5,positive,positive,0.621276947789676
very accommodating support team,foodpanda_reviews.csv,5,positive,positive,0.07023591402995377
"The customer service reps seem too lazy to actually reach out for additional details re certain issues. The COD option was recently disabled for me, and unfairly so, just because a restaurant cancelled an order without reaching out first. I understand wanting to protect their restaurant partners too, but to automatically penalize the customer without investigating further is utterly ridiculous.",foodpanda_reviews.csv,2,negative,negative,0.9928987744950266
Convenient and efficient.,grab_reviews.csv,5,neutral,neutral,0.9137595694871578
Very very bad experience....it's like my worst experience of using this app....I recommend you not to download ever,foodpanda_reviews.csv,1,negative,negative,2.3575465347304267
Has always worked for me,grab_reviews.csv,5,neutral,neutral,0.15592669484228816
Don't have options,foodpanda_reviews.csv,1,neutral,neutral,1.1005679527971983
Sone time its gone mad. Bad thing is if order is stuck(any reason) we cant cnotact any one..no customer attendent from app or resturent.,foodpanda_reviews.csv,4,negative,negative,1.6267286241246874
Poor customer service. Deploying riders and seller with defective phones. Rude support agents. Will not recommend this app anymore.,foodpanda_reviews.csv,1,negative,negative,2.5293283087398057
This is the best transportation or app that i not used this is the best,grab_reviews.csv,2,positive,positive,1.655374615297814
My hone adress not show in this mao,foodpanda_reviews.csv,3,neutral,neutral,1.0173191536044421
Best app,grab_reviews.csv,5,positive,positive,3.0706952225155915
Very easy to navigate and excellent app,foodpanda_reviews.csv,4,positive,positive,3.001580587219043
Easy to use ride sharing app for the digital natives. Makes commuting so much easier. A must have for the first time visitor to Bali.,grab_reviews.csv,4,positive,positive,1.414339168967578
it doesn't show driver track on map. very bad update.,grab_reviews.csv,2,negative,negative,0.36054461494050516
Sangat bagus saya suka,foodpanda_reviews.csv,5,positive,positive,1.020189338706434
"GRAB HELP CENTER IS USELESS! THE CUSTOMER SERVICE WAS LITERALLY THE WORST, THEY DIDN'T EVEN BOTHER TO CHECK EVERYTHING I SENT THEM.",grab_reviews.csv,1,negative,negative,1.8334436194015256
Easy set up n ordering,foodpanda_reviews.csv,4,positive,positive,0.9461710706826583
"Mantab lah, tingkatkan lagi sangat2 membantu 👍",grab_reviews.csv,5,positive,positive,0.7085830911355904
Namimili mga drivers myo,grab_reviews.csv,1,neutral,neutral,1.4368623883321532
All riders i encounter with are all polite and friendly,grab_reviews.csv,5,positive,positive,0.8134754142169316
customer service zero,foodpanda_reviews.csv,1,neutral,neutral,0.6555211780097361
Pathetic experience. Poor communication and lack of responsibility. I and my husband hate them alot. I and my dear husband like Cheetay and Eat Mubarak.,foodpanda_reviews.csv,1,negative,negative,1.3241945597341038
The pro feature is hella dope,foodpanda_reviews.csv,5,neutral,neutral,0.02133049684393984
Secara umumnya ia masih lagi penyedia perkhidmatan e-hailing yang terbaik di Malaysia. Cuma terasa sangat ketara kesan kenaikan harga tambang.,grab_reviews.csv,4,neutral,neutral,0.4523346913926072
"The price is too expensive. It only takes 10 to 15 minutes to drive and it is already rm20! And at this stage the car is hard enough to call, and there are fewer cars or even no cars? Spend more time. The application has been slow enough, it is still expensive, it is difficult to call the car, and it takes longer.",grab_reviews.csv,1,negative,negative,1.7242994783718455
Grab service is way different from before. There drivers choose their customers. One driver mentioned that they usually dont accept passneger u puts in a promo...useless. Unisntall for me.,grab_reviews.csv,1,negative,negative,0.9692031698400574
"10.10 challenge sampai tgl 22 oktober, tapi hari ini tgl 15 oktober tanda piala nya sudah hilang",grab_reviews.csv,3,neutral,neutral,1.021091391021554
"banyakin promo dong, terus jangan fully used terus",grab_reviews.csv,4,neutral,neutral,0.33583945317851893
Easy going to do activities,grab_reviews.csv,5,positive,positive,0.6473968402611798
Good but cously deal,foodpanda_reviews.csv,3,neutral,neutral,-0.2193998730546849
"After update, can't search all of the promo or voucher, so bad!!",grab_reviews.csv,1,negative,negative,0.964942741921575
Raining and no quality raincoat for rider. Poor rider. You should learn from Domino's Pizza instead on how they treat their rider properly 👎🏿 Also my order stuck 1 hour at the foodstore.,foodpanda_reviews.csv,2,negative,negative,1.5298847862750953
Your pin does not match the entered pick up or drop off location causing some altercation at times with drivers resulting to negative experience.,grab_reviews.csv,2,negative,negative,0.5359456224354542
Rekomended,grab_reviews.csv,5,neutral,neutral,1.0176765064030238
The worst app I ever seen. Please don't install,foodpanda_reviews.csv,1,negative,negative,1.3762978015624694
Good approach,grab_reviews.csv,4,positive,positive,1.6026924926777728
perkhidmatan yang terbaik..terima grab,grab_reviews.csv,5,neutral,neutral,1.2216839255235048
useless customer support. prices mark on item and your bill is different. refund depend on customer service mood. i have given up on such service. 10 orders 5 failed,foodpanda_reviews.csv,1,negative,negative,1.5845492276307862
Oh marvelous we have here at Pampanga is it true?,grab_reviews.csv,5,positive,positive,-0.19770112576660948
"App is working as intended. I just hate the fact that ever since they monopolized here in the PH, they can care less how they do their pricing. Compared when Uber was still here pricing was very reasonable and competitive. Now their fare computation is just plain ridiculous. It's just sad.",grab_reviews.csv,1,negative,negative,1.4115324277507804
Excellent but coverage area onek chuto😐,foodpanda_reviews.csv,4,neutral,neutral,0.7305034306942715
"Great app, easy to use and access contents quickly.",foodpanda_reviews.csv,5,positive,positive,2.7094571627881603
The app does not work!,grab_reviews.csv,1,negative,negative,2.952657104744669
"It gets me food, sooo.. yeh",foodpanda_reviews.csv,5,neutral,neutral,0.9877893749083498
ovo tidak bisa aktivasi,grab_reviews.csv,1,neutral,neutral,1.1587863368440827
"The promotion had already started one day earlier, you sent me the notice the next day :)",grab_reviews.csv,2,neutral,neutral,0.6180141549633242
"What are benefits for your employees (your riders), who make you able to run this application. Today I paid a bill of 2304 of my childhood friend who is your employee he was unable to earn just because of a negative bill till 10 days. Why Foodpanda can not help their employees? Is Foodpanda a poor application? I think this case is shameful act for the branch manager supervisor who refuse to help their riders .",foodpanda_reviews.csv,1,negative,negative,0.9404937842495649
very helpful and I like it,grab_reviews.csv,5,positive,positive,2.327008878021646
Timing is good but taste is almost good,foodpanda_reviews.csv,4,positive,positive,1.009029466482778
I think worst QA you hired. I am selecting pickup and it is showing me result of delivery as well as in pick up mode we have delivery fee also aded in total bill. worst billing I ever faced,foodpanda_reviews.csv,1,negative,negative,1.53215143592384
Nice best app,grab_reviews.csv,5,positive,positive,4.435751981239405
The WORST. Everytime I order food from this app. It's either there's a missing order or there's incorrect order. The worst part is whenever I request a refund it takes ages to complete.,grab_reviews.csv,1,negative,negative,1.6022606544067286
U can cook and eat food faster than ordering in food panda,foodpanda_reviews.csv,2,neutral,neutral,0.331733121723653
"very fast, easy to find driver",grab_reviews.csv,5,positive,positive,2.122611622868626
Great app with a very nice features easy to. Use and secure,foodpanda_reviews.csv,5,positive,positive,3.7259662301581624
Order 4-5 times a month. Sometimes issues do occur at the restaurant end but customer service does a food job every time.,foodpanda_reviews.csv,5,neutral,neutral,0.6024030590572735
Delivery service is poor. Many riders don't deliver to your door. Many complain and request to have the buyer himself/herself come to the rider because the rider either has someplace to go or just lazy. I have experienced this personally. My classroom is on the third floor and many riders won't go up. I would always have to come down or have a learner get my order for me. I am paying a delivery fee and yet they don't deliver properly.,foodpanda_reviews.csv,1,neutral,negative,0.6384462211584121
Super happy with the referral vouchers! Super savings. Dami namin na order na food and drinks!!!! Satisfaction indeed!,foodpanda_reviews.csv,5,positive,positive,1.4043031698955126
promo function not working properly. unable to key in promo codes. pls look into it.,grab_reviews.csv,4,negative,negative,1.1580788533376767
รายการอาหารใน Grab Food มีไม่ครบทุกเมนู เช่น ร้านไก่ย่างนิตยาไม่มีเมนูไก่ย่างให้เลือก,grab_reviews.csv,4,neutral,neutral,1.1720778706027353
excessive marketing is annoying to us,foodpanda_reviews.csv,1,negative,negative,0.9052260135096635
Not gud ..m ' not happy,foodpanda_reviews.csv,2,negative,negative,4.616595966678458
Food panda is the best 💕...thank you !,foodpanda_reviews.csv,5,positive,positive,2.3640863691259195
Just grab waiting time is almost 15mins. Why system is giving me such long waiting time driver?! Just because I use my points to book this? My points was accumulated by what I pay for my service! Ridiculous services... Getting worse,grab_reviews.csv,1,negative,negative,1.4946769199876098
Good but sometimes it hangs,foodpanda_reviews.csv,3,neutral,neutral,1.0765900761085003
Super fast delivery :),foodpanda_reviews.csv,5,positive,positive,1.9119835009646058
"aplikasi ini sangat membantu saya di saat butuh transportasi, maupun pesan makanan di saat ga ada makanan di rumah",grab_reviews.csv,5,neutral,neutral,0.8442539696813406
"I can't use my grabcredit. My money just stuck. I need a refund. Contact the admin, slow response without solution.",grab_reviews.csv,1,negative,negative,0.32284652955142956
Very nice this grab and very cool,grab_reviews.csv,5,positive,positive,2.2924345967611686
"5 stars, but i suggest to provide more promos please 😆",grab_reviews.csv,5,positive,positive,0.9871209295137298
Had the worst experience lately. Once sent the wrong order and didn't take it back even after 2 hours of continuous complaint. Another time cancelled the order and didn't refund. Promised something and delivered something else!,foodpanda_reviews.csv,5,negative,negative,1.46170250078469
"I kept on sending messages on food panda customer support but did not got any response, is this what a regular customer expect?",foodpanda_reviews.csv,1,neutral,neutral,1.348949990133518
"nice,fast and good service",grab_reviews.csv,5,positive,positive,4.430504881381675
Tẩy chay grab ủng hộ cổ vũ bọn đồng tính tởm lợm hạ cấp. Fu ck that support for dirty LGBT,grab_reviews.csv,1,negative,neutral,-0.02477380180375577
