review,review_processed,label_text,source_file,review_rating,vader_compound,textblob_polarity,textblob_subjectivity,text_sentiment,normalized_key,label_source,language_pattern,pattern_type
"Shows 70% discount but inside it's no discount and also time is almost always delay, what ever the tine shows but when you place the order the delivery time is extended",shows 70 discou not but inside it is no NOT_discou not NOT_and NOT_also NOT_time NOT_is almost always delay what ever the tine shows but when you place the order the delivery time is extended CONTRAST_FOCUS when you place the order the delivery time is extended CONTRAST_FOCUS when you place the order the delivery time is extended,when you place the order the delivery time is extended,foodpanda_reviews.csv,1,0.0,0.0,0.0,neutral,"shows 70% discount but inside it's no discount and also time is almost always delay, what ever the tine shows but when you place the order the delivery time is extended",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Such nice,such nice,such nice,foodpanda_reviews.csv,5,0.4215,0.3,0.75,positive,such nice,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
best interface,excellent interface,excellent interface,grab_reviews.csv,5,0.5719,1.0,1.0,positive,best interface,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
So bad i am tired of ads 500 ads come in a day 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,so bad i am tired of ads 500 ads come in a day bad bad bad bad bad bad bad bad bad bad bad bad bad bad bad,so bad i am tired of ads 500 ads come in a day bad bad bad bad bad bad bad bad bad bad bad bad bad bad bad,foodpanda_reviews.csv,1,-0.9966,-0.6823529411764704,0.6686274509803921,negative,so bad i am tired of ads 500 ads come in a day 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Been third times that grab driver get the wrongly address which is my addresd and he go nearby in my place and keep rounding it and the worst thing he asked me a penalty of 4$ reason he keep waiting, but its your GPS tracking how could i able to give a wrong address of mine so i keep discussing to the grab that its not my fault its your GPS Fix it for better service Thank you",been third times that grab driver get the wrongly address which is my addresd and he go nearby in my place and keep rounding it and the worst thing he asked me a penalty of 4 reason he keep waiting but its your gps tracking how could i able to give a wrong address of mine so i keep discussing to the grab that its not NOT_my NOT_fault NOT_its NOT_your gps fix it for better service thank you CONTRAST_FOCUS its your gps tracking how could i able to give a wrong address of mine so i keep discussing to the grab that its not NOT_my NOT_fault NOT_its NOT_your gps fix it for better service thank you CONTRAST_FOCUS its your gps tracking how could i able to give a wrong address of mine so i keep discussing to the grab that its not NOT_my NOT_fault NOT_its NOT_your gps fix it for better service thank you,its your gps tracking how could i able to give a wrong address of mine so i keep discussing to the grab that its not my fault its your gps fix it for better service thank you,grab_reviews.csv,3,0.5511,0.16666666666666666,0.6749999999999999,positive,"been third times that grab driver get the wrongly address which is my addresd and he go nearby in my place and keep rounding it and the worst thing he asked me a penalty of 4$ reason he keep waiting, but its your gps tracking how could i able to give a wrong address of mine so i keep discussing to the grab that its not my fault its your gps fix it for better service thank you",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Hospott Make HABIS BABI 😞😞😳😩😭😭,hospott make habis babi disappointed face disappointed face flushed face weary face very sad very sad,hospott make habis babi disappointed face disappointed face flushed face weary face very sad very sad,foodpanda_reviews.csv,3,-0.9335,-0.7,0.875,negative,hospott make habis babi 😞😞😳😩😭😭,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Got blocked for no reason. Very disappointed. Support does not react. Imagine you wait in the night outside but cannot order taxi.,got blocked for no NOT_reason very disappointed support does not NOT_react imagine you wait in the night outside but cannot NOT_order NOT_taxi CONTRAST_FOCUS cannot NOT_order NOT_taxi CONTRAST_FOCUS cannot NOT_order NOT_taxi,cannot order taxi.,grab_reviews.csv,1,0.0,0.0,0.0,neutral,got blocked for no reason. very disappointed. support does not react. imagine you wait in the night outside but cannot order taxi.,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
This is best app for food delivery. Ti is best for us,this is excellent app for food delivery ti is excellent for us,this is excellent app for food delivery. ti is excellent for us,foodpanda_reviews.csv,5,0.8126,1.0,1.0,positive,this is best app for food delivery. ti is best for us,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
But it sucks when comes ordering foods,but it sucks when comes ordering foods CONTRAST_FOCUS it sucks when comes ordering foods CONTRAST_FOCUS it sucks when comes ordering foods,it sucks when comes ordering foods,grab_reviews.csv,1,-0.3612,-0.3,0.3,negative,but it sucks when comes ordering foods,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
I was in the middle of giving a bad review for the restaurant due to poor timeliness and suddenly the apps got problem and the review section are dissapear. Im angry with the restaurant and now im angry with this apps 🤬,i was in the middle of giving a bad review for the restaura not NOT_due NOT_to NOT_poor NOT_timeliness and suddenly the apps got problem and the review section are dissapear im angry with the restaura not NOT_and NOT_now NOT_im NOT_angry with this apps angry,i was in the middle of giving a bad review for the restaura not due to poor timeliness and suddenly the apps got problem and the review section are dissapear. im angry with the restaura not and now im angry with this apps angry,foodpanda_reviews.csv,2,-0.9031,-0.31718749999999996,0.6427083333333333,negative,i was in the middle of giving a bad review for the restaurant due to poor timeliness and suddenly the apps got problem and the review section are dissapear. im angry with the restaurant and now im angry with this apps 🤬,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Been trying to access the app since this morning but it always says ""cannot connect to server."" 👎",been trying to access the app since this morning but it always says cannot NOT_connect NOT_to NOT_server bad CONTRAST_FOCUS it always says cannot NOT_connect NOT_to NOT_server bad CONTRAST_FOCUS it always says cannot NOT_connect NOT_to NOT_server bad,it always says cannot connect to server. bad,grab_reviews.csv,1,-0.5423,-0.6999999999999998,0.6666666666666666,negative,"been trying to access the app since this morning but it always says ""cannot connect to server."" 👎",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"Aplikasinya bagus, attitude drivernya jauh dibawah kalo dibanding saingannya. Driver gak bisa baca map, nyetir ndut2an, polisi tidur dihajar dll.",aplikasinya good attitude drivernya jauh dibawah kalo dibanding saingannya driver gak bisa baca map nyetir ndut 2 an polisi tidur dihajar dll,"aplikasinya good, attitude drivernya jauh dibawah kalo dibanding saingannya. driver gak bisa baca map, nyetir ndut 2 an, polisi tidur dihajar dll.",grab_reviews.csv,5,0.4404,0.7,0.6000000000000001,positive,"aplikasinya bagus, attitude drivernya jauh dibawah kalo dibanding saingannya. driver gak bisa baca map, nyetir ndut2an, polisi tidur dihajar dll.",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Great experience to use it ♥️,great experience to use it heart suit,great experience to use it heart suit,foodpanda_reviews.csv,5,0.6249,0.8,0.75,positive,great experience to use it ♥️,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
It's not working properly quite annoying,it is broken properly quite annoying,it is broken properly quite annoying,foodpanda_reviews.csv,1,-0.7264,-0.4000000000000001,0.4666666666666666,negative,it's not working properly quite annoying,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Enakan gojek,enakan gojek,enakan gojek,grab_reviews.csv,1,0.0,0.0,0.0,neutral,enakan gojek,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Imi da eroare si nu ma lasa sa comand,imi da eroare si nu ma lasa sa comand,imi da eroare si nu ma lasa sa comand,foodpanda_reviews.csv,5,0.0,0.0,0.0,neutral,imi da eroare si nu ma lasa sa comand,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
what is wrong with your app today?,what is wrong with your app today,what is wrong with your app today?,grab_reviews.csv,1,-0.4767,-0.5,0.9,negative,what is wrong with your app today?,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
"good app, good vouchers love this app",good app good vouchers love this app,"good app, good vouchers love this app",foodpanda_reviews.csv,5,0.875,0.6333333333333333,0.6000000000000001,positive,"good app, good vouchers love this app",VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Very easy to used this app,very easy to used this app,very easy to used this app,foodpanda_reviews.csv,5,0.4927,0.5633333333333334,1.0,positive,very easy to used this app,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Best services and restaurants can now be availed at a touch of a button 😍,excellent services and restaurants can now be availed at a touch of a button love,excellent services and restaurants can now be availed at a touch of a button love,foodpanda_reviews.csv,5,0.836,0.75,0.8,positive,best services and restaurants can now be availed at a touch of a button 😍,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
Nice without any tension without go anywhere all food enjoy at your home 🏠,nice without any tension without go anywhere all food enjoy at your home house,nice without any tension without go anywhere all food enjoy at your home house,foodpanda_reviews.csv,5,0.7883,0.5,0.75,positive,nice without any tension without go anywhere all food enjoy at your home 🏠,VADER + TextBlob agreement on review text,raw app review (multilingual),real_review
