review,source_file,review_rating,text_sentiment,nb_prediction,nb_confidence
"They only accept your book if you have huge tip, try it.",grab_reviews.csv,1,positive,negative,0.78040082003871
Worst app ever delet THIS yuck 👎👎👎👎👎👎👎👎👎👎👎👎,foodpanda_reviews.csv,1,negative,negative,0.999997754448137
Keep sending spam msges on my dnd number. Not sure how many times I need to tell them not to send msges.. Forget about the food they deliver! Always cold and everything spilt. Don't install not order from these mindless morons,foodpanda_reviews.csv,1,negative,negative,0.9995664420728443
Crashing on my oneplus 3,grab_reviews.csv,1,neutral,neutral,0.6933207991288903
sales nya buruk untuk pengurusan grabfood merchant,grab_reviews.csv,1,neutral,neutral,0.9987935633139782
"Selalu gagal ketika mau melakukan pembayaran di grab food, dan grab mart. Terkadang juga grab bike dan grab car ketika pakai voucher. Saya sudah komplain dari Januari 2022, sampai detik ini masalah belum juga terselesaikan oleh pihak Grab. Rasanya perlu saya angkat di media konsumen. Tidak ada komitmen dari kalian untuk penyelesaian masalah customernya. Grab sucks!",grab_reviews.csv,1,negative,neutral,0.9999999990507433
To class delivery,foodpanda_reviews.csv,5,neutral,neutral,0.6237809468372776
Kuch samj he nahie ati,foodpanda_reviews.csv,5,neutral,neutral,0.9182598469958798
Today covid 19 i oder food panda,foodpanda_reviews.csv,5,neutral,positive,0.8490865217072057
It's awesome now I don't have to go to the place to take my order,foodpanda_reviews.csv,5,positive,positive,0.9113235446804351
I can't download grab food app,grab_reviews.csv,1,neutral,neutral,0.8582493212565189
Good apo,grab_reviews.csv,5,positive,positive,0.9890620522701912
This app is legit so dumb it won't even lete us my Piso delivery,grab_reviews.csv,1,negative,negative,0.7605159926578113
Thanks for your help travel makes easy for us,grab_reviews.csv,5,positive,positive,0.9999902312890127
It's so difficult (nearly impossible) to find a driver between 1200 to 1400 in Singapore. This is not the case for Malaysia and Indonesia.,grab_reviews.csv,3,negative,negative,0.9993773069582459
Kailangan nlng part pars mka communicate sa seller,foodpanda_reviews.csv,5,neutral,neutral,0.6913227075013576
uber penyelamat dikala macet melanda.. sering2 adain promo dong.. jangan buat pelanggan baru aja.. tapi buat pelanggan lama juga adain promo,grab_reviews.csv,5,neutral,neutral,0.9999886592800943
lebih praktis punya gojek untuk belanja,grab_reviews.csv,3,neutral,neutral,0.9999406246627981
Keluhan dari pelanggan grab ditindaklanjuti.,grab_reviews.csv,5,neutral,neutral,0.999756544272523
banyak diskon banyak promo.,grab_reviews.csv,5,neutral,neutral,0.9920168212070809
95% Good service.,grab_reviews.csv,5,positive,positive,0.8970914236053845
Something's wrong with the UI. For some reason the promo code I enter would disappear and there would be times when I have to reboot the app just to manage the UI again.,grab_reviews.csv,3,negative,negative,0.9965722725340878
Dep*tang bonchon bilis mag sarado,grab_reviews.csv,2,neutral,neutral,0.9914718622678977
Saya Top up OVO via Grab tgl 29 aug 2019 dana terdebet saldo ovo tidak bertambah karena sudah over limit top up dana saya akan direfund tgl 29 sept 2019 sebagai konsumen jelas saya merasa dirugikan.,grab_reviews.csv,1,positive,neutral,0.9999720625432071
Very bad items and also masala items plz don't pick up the order plzzzzzzzz,foodpanda_reviews.csv,5,negative,negative,0.983716095066518
Actually I'm lovin it KFC,foodpanda_reviews.csv,5,neutral,positive,0.941731231795598
affordable lang df,foodpanda_reviews.csv,5,neutral,positive,0.6873530954667934
Too expensive for a usually cancelled booking and delayed email correspondece of customer service. Cant wait for the competitors to come in the picture.,grab_reviews.csv,1,negative,negative,0.9990698557543732
"Was 5 stars previously for good service. Downgraded to 1 star after a recent experience. When I contacted FP help after I was delivered wrong order, the agent refused refund readily; when I requested for delivery of right order, agent refused to do so.. agent robotically noted my complaint, failed to explain FP refund policy and extend any real help. FP is stealing money if people ain't getting what they paid for.",foodpanda_reviews.csv,1,positive,negative,0.999934908661267
How can I get vouchers with this app?,foodpanda_reviews.csv,4,neutral,positive,0.5136659839399044
Uninstalled. Useless apps. Keep canceling my order.,foodpanda_reviews.csv,1,negative,negative,0.9841217743817214
Safe and sound!,grab_reviews.csv,5,positive,positive,0.9997202864632349
"""connecting you with drivers"" finding a driver takes forever..- edited as of may 22, 2022 - same issue.. finding a driver takes forever",grab_reviews.csv,1,neutral,negative,0.9179989337283456
Cant even log in..waste my data,grab_reviews.csv,1,negative,negative,0.9927654311669529
the app that you can always depend on.,grab_reviews.csv,5,neutral,positive,0.7466937631076089
"A*****E.. If you care about humanity, please do not use this service.. Rott in hell",grab_reviews.csv,1,neutral,negative,0.9921708714788918
"Terrible Costumer Service!!! I ordered burger from shake shack on 6 Dec 2021 worth 23.48sgd but it was cancelled by the merchant, the problem is still deducted from my bank acccnt, i raise the problem food panda customer care, but until now i haven't received my refund amount.",foodpanda_reviews.csv,1,neutral,negative,0.9979158538513319
Extend this promo. Excellent service! Drivers are polite.,grab_reviews.csv,5,positive,positive,0.999524571026903
Overall service is Very Good but App is not working properly. We're facing location issues always. Attock area is missing in location.,foodpanda_reviews.csv,3,negative,negative,0.9997462571377095
"I hate it, stupid one.. Irritating with stupid messages!",foodpanda_reviews.csv,1,negative,negative,0.9999975410790929
The worst . It was great but now it's getting horrible . Hope you fix the damn app,foodpanda_reviews.csv,1,negative,negative,0.9982329111727856
i didn't get my food but it says that it was delivered already,foodpanda_reviews.csv,1,neutral,negative,0.6536305789908131
Astig kaso malaki patong hehe,foodpanda_reviews.csv,4,neutral,neutral,0.8623812226753936
I really enjoyed this app in the past and ordered food very frequently but recently i have deleted this app because or ridiculous price hike in name of platform fees and taxes a simple order of 600 becomes of 1100 during checkout,foodpanda_reviews.csv,2,negative,negative,0.9852093456027373
its very bad.. 👿👿👿,foodpanda_reviews.csv,1,negative,negative,0.9999886357179972
Abu Bakar,foodpanda_reviews.csv,5,neutral,neutral,0.9010408728185205
Food Panda is a very good platform to order food. Lot of different types of food in your access with great discounts. Thanks Foodpanda.,foodpanda_reviews.csv,5,positive,positive,0.999380589112457
helpful n easy to use,grab_reviews.csv,5,positive,positive,0.9999960893184379
This app is good but not the driver,grab_reviews.csv,4,neutral,neutral,0.6141592399766405
Sangat membantu dan selalu mendapatkan pelayanan terbaik dibanding ojek² lainnya. Thankyou! Selalu memuaskan!,grab_reviews.csv,5,neutral,neutral,0.9999994156960954
Easy and less delivery fee than Grab ✌,foodpanda_reviews.csv,5,positive,positive,0.9999373848916439
Cheetay & airlift are so better then this stung bee.....will never ever use it again worst app...Placed order 1 and half hour ago they said we are sorry and gave me the voucher of 140pkr..and then chat ended worst bomb blast ap,foodpanda_reviews.csv,1,negative,negative,0.9999796097505755
L + ratio + you fell off,foodpanda_reviews.csv,1,neutral,positive,0.6012530683084416
bao rami raja g,foodpanda_reviews.csv,5,neutral,neutral,0.7989334111871006
it's nice and affordable but the addition was too overprice,foodpanda_reviews.csv,4,neutral,positive,0.8389224947145734
good services and lvl discount,foodpanda_reviews.csv,5,positive,positive,0.9976904135603923
Nice sirves,foodpanda_reviews.csv,5,positive,positive,0.9918474001895723
Promo nya lebih sering ya :) overall good application,grab_reviews.csv,4,positive,neutral,0.6086635994034425
"Friendly Service, I Like it",foodpanda_reviews.csv,5,positive,positive,0.9981332524080984
muhd syafiq,foodpanda_reviews.csv,5,neutral,neutral,0.6541803563551866
I have waste my money on this app. My payment was done but no refunds. The order gets auto cancelled. Very poor service. Food panda team has the customer care email which is not managed anf i geg auto reply that it is not managed. The toll free number is also changed. Poor team and execution,foodpanda_reviews.csv,1,negative,negative,0.9999683911605659
Too good to be true !!! :D,foodpanda_reviews.csv,5,positive,positive,0.9898038778550471
The company is ripping off customers.,grab_reviews.csv,4,neutral,negative,0.9568189373802987
"ayaw gumana ng apps . sayang data ,sayang oras.",grab_reviews.csv,1,neutral,neutral,0.9868077183871614
Good app and company. That help provide work for our youth.,foodpanda_reviews.csv,5,positive,positive,0.9498184638632142
Ride grab car,grab_reviews.csv,5,neutral,positive,0.6507118265570673
"Aplikasi gajelas, promo makanan gabisa dipake semua, tiap input promo pesanan reset lagi, harus pesan lagi satu persatu.",grab_reviews.csv,1,neutral,neutral,0.9999979133907742
เรียก grab taxi ที่สยาม ไม่มีใครรับเลยค่ะ รออยู่เป็นชั่วโมง สุดท้ายกลับ BTS,grab_reviews.csv,3,neutral,positive,0.49730281134258975
"Would rate 0 stars if possible.... they never deliver your order.. Worst food delivery app in Singapore... used to be good but recent times they are worse, and had worst experiences using this app. they think that by giving ""sorry vouchers"" everything can be fixed.. Permanently uninstalling the app..",foodpanda_reviews.csv,1,negative,negative,0.9976364245115016
আপনাদের রাইডার রা পচা খাবার দিয়ে যায়।। 😡 আমার টাকা লস খাবার অডার দিয়ে খাইতে না পারলে লাভ কি। 🤢🤮🤮🤮,foodpanda_reviews.csv,1,negative,negative,0.9999995375154075
Food panda.,foodpanda_reviews.csv,4,neutral,positive,0.6170156247908724
"Fast delivery. Excellent delivery service. Hopefully, they wouldn't compromise on their quality service. But coupons are a drama",foodpanda_reviews.csv,3,neutral,positive,0.9759102437390732
I am not able to update this app and I couldn't use this app even I hv money in it. I hv tried to uninstall and reinstall but nothing works,grab_reviews.csv,1,neutral,negative,0.9787213143240923
Fantistic,grab_reviews.csv,5,neutral,positive,0.6517901072443024
Make my day more easier.,foodpanda_reviews.csv,5,positive,positive,0.907100606929007
Why i cannot ddddowload,grab_reviews.csv,1,neutral,neutral,0.8617066838663014
Convenience! ü,grab_reviews.csv,5,neutral,neutral,0.5125387325320213
"I prefer the old version. The new update was kindda confusing me and the delivery timing was the worst. At first 30minutes then 26minutes suddenly it changed to 41minutes. Yesterday I ordered once, I wait for 1and a half hours. It's a bad update Zzz",foodpanda_reviews.csv,5,negative,negative,0.999919100731479
I made 3 orders after successful payment they cancelled all the orders. Saying they cannot deliver. And there refund policy is also pathetic. Wanted to give negative ratings. UNINSTALLING the app .,foodpanda_reviews.csv,1,negative,negative,0.9995801763575157
Its really disappointing especially lately. The whole app is lagging and thats not all. Either a sudden cancel of my order after a long wait or my order will not reach at all. Dude seriously? Wheres my refund by the way. Whats the point giving RM 4 compensation after the long wait when i almost got a gastric?,foodpanda_reviews.csv,1,negative,negative,0.999985645012577
